	Processing Time (Line: Job; Column: Machine)                                                                                                                            Due Dates (Column: scenario)  
																			
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20		1	2	3	4
	Size (20 x 5), Problem 1																		Size (20 x 5), Problem 1			
1	54	79	16	66	58																	775	1263	371	416
2	83	3	89	58	56																	666	745	375	1137
3	15	11	49	31	20																	1118	299	729	980
4	71	99	15	68	85																	809	562	829	1218
5	77	56	89	78	53																	1229	1589	811	1459
6	36	70	45	91	35																	943	920	583	518
7	53	99	60	13	53																	876	947	1067	224
8	38	60	23	59	41																	640	627	979	265
9	27	5	57	49	69																	1081	692	583	1139
10	87	56	64	85	13																	680	888	397	653
11	76	3	7	85	86																	998	1682	394	389
12	91	61	1	9	72																	624	742	746	1126
13	14	73	63	39	8																	1296	776	870	1286
14	29	75	41	41	49																	909	1156	663	887
15	12	47	63	56	47																	1260	873	481	930
16	77	14	47	40	87																	1150	788	859	922
17	32	21	26	54	58																	952	895	686	1227
18	87	86	75	77	18																	1331	361	544	1360
19	68	5	77	51	68																	674	1502	834	847
20	94	77	40	31	28																	1260	342	829	917

	Size (20 x 5), Problem 2																		Size (20 x 5), Problem 2			
1	26	59	78	88	69																	847	1202	477	15
2	38	62	90	54	30																	802	392	1160	770
3	27	44	64	47	61																	1093	1693	1041	984
4	88	10	49	83	35																	953	779	824	361
5	95	23	47	84	53																	1173	1390	619	518
6	55	64	20	9	98																	1077	261	1091	1543
7	54	47	61	30	94																	1199	518	1067	630
8	63	68	93	11	33																	792	1392	1011	454
9	23	54	36	92	77																	894	1404	545	943
10	45	9	47	63	31																	1321	951	904	1481
11	86	30	70	62	54																	963	1109	844	435
12	43	31	54	75	71																	1373	1755	1108	685
13	43	92	87	48	78																	810	1305	1003	466
14	40	7	13	23	9																	814	1715	1008	1365
15	37	14	40	85	79																	803	1545	604	1037
16	54	95	34	23	51																	1120	698	913	145
17	35	76	55	4	76																	748	607	1159	650
18	59	82	13	31	56																	685	1466	807	46
19	43	91	11	13	80																	1005	1121	923	62
20	50	37	5	98	72																	1398	1643	1157	984

	Size (20 x 5), Problem 3																		Size (20 x 5), Problem 3			
1	77	39	14	11	83																	1082	1486	514	228
2	94	31	21	2	13																	910	948	750	193
3	9	46	15	36	84																	703	808	630	1093
4	57	18	10	30	46																	1048	1108	794	1265
5	29	93	85	89	20																	1012	436	435	158
6	79	58	46	10	33																	1125	827	612	873
7	55	85	42	88	74																	1084	1458	409	722
8	73	58	18	22	42																	676	395	913	299
9	65	97	36	31	33																	704	447	847	313
10	86	10	2	9	71																	647	960	747	903
11	25	79	44	43	32																	1120	788	369	604
12	39	93	89	91	48																	625	545	899	837
13	76	2	6	26	42																	942	590	677	372
14	24	87	3	3	99																	886	1473	780	816
15	38	17	1	75	7																	1097	570	712	1036
16	5	18	43	99	54																	722	1331	534	1051
17	91	10	81	63	8																	991	1094	895	376
18	29	50	57	83	73																	1061	504	526	135
19	22	8	76	70	30																	1151	1174	622	747
20	27	26	59	84	75																	607	490	714	1192

	Size (20 x 5), Problem 4																		Size (20 x 5), Problem 4			
1	53	93	90	65	64																	1176	1090	897	793
2	19	79	92	97	38																	1325	907	524	700
3	99	88	35	27	44																	1087	1579	817	239
4	62	77	13	25	46																	1259	787	875	768
5	88	94	75	61	66																	796	1421	478	1464
6	93	39	55	24	31																	1307	1749	860	1302
7	34	74	80	97	48																	897	1448	579	926
8	72	46	67	61	27																	1006	1488	1111	1162
9	42	17	3	75	82																	1232	986	786	450
10	65	30	93	92	51																	1164	634	1102	1382
11	39	62	54	73	90																	1213	1487	583	642
12	79	77	67	21	63																	648	666	1091	1338
13	9	43	25	29	85																	738	1532	749	558
14	26	98	77	3	36																	652	1152	862	653
15	72	48	38	96	69																	797	1745	872	1350
16	29	14	98	51	67																	829	453	637	1397
17	36	45	96	26	81																	970	741	454	206
18	48	25	20	44	18																	637	1706	808	960
19	57	98	15	56	81																	659	714	766	997
20	95	30	36	31	72																	753	449	1119	1131

	Size (20 x 5), Problem 5																		Size (20 x 5), Problem 5			
1	61	27	42	13	55																	1014	1615	493	573
2	86	92	93	47	48																	881	1512	798	1346
3	16	8	32	6	56																	1180	831	984	43
4	42	65	30	70	84																	1139	1099	644	303
5	14	34	16	19	22																	658	1491	1008	158
6	92	6	95	97	51																	1006	1464	563	1289
7	67	42	58	41	43																	1208	1085	725	117
8	77	39	12	1	50																	1224	805	744	1191
9	46	2	95	57	62																	905	937	671	410
10	41	7	21	60	61																	981	818	413	446
11	78	85	74	62	10																	804	731	897	27
12	3	32	38	14	87																	1136	1027	978	4
13	72	14	4	90	99																	767	1135	930	199
14	95	74	31	76	40																	1201	1532	537	799
15	53	59	62	12	91																	1060	1590	930	672
16	59	95	39	89	64																	1134	397	806	456
17	34	48	97	37	62																	886	522	934	362
18	66	37	57	35	53																	1220	1474	1016	851
19	42	59	9	91	33																	1002	615	1071	1142
20	63	4	54	69	16																	979	246	581	641

	Size (20 x 5), Problem 6																		Size (20 x 5), Problem 6			
1	71	13	61	21	91																	601	1527	675	921
2	27	11	25	8	13																	748	919	467	1362
3	55	73	52	5	7																	626	451	470	1311
4	90	43	72	8	95																	1141	826	564	67
5	11	27	89	58	20																	1280	1351	582	1005
6	18	33	75	59	69																	685	709	832	435
7	42	57	60	85	45																	1093	486	522	371
8	64	42	28	35	44																	794	283	740	143
9	73	71	94	84	29																	1269	1463	759	1095
10	95	3	95	97	32																	808	1320	453	796
11	22	11	18	93	94																	818	807	988	54
12	53	49	73	60	84																	963	1286	703	1039
13	32	8	40	99	60																	1092	1548	725	1373
14	5	3	61	29	49																	672	1565	793	1041
15	94	47	68	94	49																	1063	940	740	943
16	12	58	75	41	65																	693	278	697	745
17	41	23	37	51	85																	1133	416	1052	541
18	85	79	13	87	52																	669	587	980	1096
19	75	99	65	97	8																	902	1121	703	1400
20	38	23	7	11	58																	847	531	1006	329

	Size (20 x 5), Problem 7																		Size (20 x 5), Problem 7			
1	15	28	77	1	45																	862	306	1005	415
2	64	4	36	59	73																	759	946	626	570
3	64	43	57	95	59																	1034	1430	400	815
4	48	93	15	49	63																	956	878	1058	311
5	9	1	81	90	54																	1066	738	917	369
6	91	81	82	78	98																	904	261	450	1297
7	27	77	98	3	39																	1159	1526	661	865
8	34	69	97	69	75																	1305	1255	1072	586
9	42	52	12	99	33																	673	657	960	1338
10	3	28	35	41	8																	1072	1480	406	254
11	11	28	84	73	86																	1246	689	1046	482
12	54	77	70	28	41																	702	753	465	144
13	27	42	27	99	41																	1190	860	982	865
14	30	53	37	13	22																	950	824	727	1355
15	9	46	59	59	43																	1223	1496	634	218
16	15	49	42	47	34																	992	741	644	1135
17	88	15	57	8	80																	706	777	686	446
18	55	43	16	92	16																	1127	376	1024	1252
19	50	65	11	87	37																	907	1661	1059	1255
20	57	41	34	62	94																	1054	1479	609	1467

	Size (20 x 5), Problem 8																		Size (20 x 5), Problem 8			
1	34	5	86	28	8																	836	1090	805	59
2	20	48	35	39	91																	1191	1329	856	452
3	57	80	5	55	45																	1078	376	579	170
4	47	43	93	21	55																	959	804	697	223
5	62	34	74	25	75																	800	1116	392	596
6	40	2	12	88	18																	1022	1538	773	101
7	74	87	40	59	59																	1238	518	605	1175
8	94	68	95	40	86																	1087	322	744	762
9	9	28	80	90	45																	1159	1243	777	531
10	62	84	6	18	89																	730	1092	977	725
11	86	30	92	33	11																	1172	1372	635	72
12	13	35	14	10	54																	949	1136	603	1037
13	78	42	83	59	38																	1188	1149	366	90
14	46	39	49	92	41																	1239	1611	407	308
15	83	85	36	15	64																	1113	1508	881	778
16	52	34	38	77	98																	1099	562	915	1232
17	13	36	43	31	83																	1011	1437	1022	1143
18	70	9	89	85	36																	687	653	763	1300
19	40	96	94	85	61																	1198	937	1041	319
20	60	84	33	99	19																	785	1534	495	896

	Size (20 x 5), Problem 9																		Size (20 x 5), Problem 9			
1	37	59	65	70	94																	933	1663	407	928
2	36	16	94	3	98																	982	267	375	23
3	1	90	96	43	63																	1175	1483	675	222
4	4	3	47	14	83																	926	879	633	505
5	64	76	35	26	19																	1306	342	532	760
6	74	74	34	83	79																	675	1304	910	572
7	32	22	84	26	54																	924	509	981	1184
8	67	30	3	65	78																	776	1239	803	379
9	73	89	60	47	29																	1221	403	594	1232
10	7	61	34	94	8																	1151	1303	1013	50
11	78	39	70	75	38																	1078	1476	807	52
12	64	15	57	30	97																	954	563	995	141
13	98	69	8	1	61																	1297	1007	727	915
14	60	57	74	71	10																	1044	473	537	1390
15	89	9	13	46	37																	736	1520	888	803
16	49	13	37	87	16																	939	349	1039	1032
17	2	71	87	78	78																	1212	607	565	950
18	79	2	71	76	96																	693	843	1019	1373
19	79	34	89	75	9																	677	1084	1046	95
20	53	49	57	55	91																	738	1150	787	205

	Size (20 x 5), Problem 10																		Size (20 x 5), Problem 10			
1	27	79	22	93	38																	618	740	840	56
2	92	23	93	22	84																	1010	349	483	230
3	75	66	62	64	62																	656	364	603	983
4	94	5	53	81	10																	1092	470	652	262
5	18	15	30	94	11																	815	1009	776	390
6	41	51	34	97	93																	1038	1148	497	1297
7	37	2	27	54	57																	623	886	539	242
8	58	81	30	82	81																	1075	1023	818	914
9	56	12	54	11	10																	770	1325	396	714
10	20	40	77	91	40																	756	1086	448	133
11	2	59	24	23	62																	1039	1090	406	1019
12	39	32	47	32	49																	662	1105	739	854
13	91	16	39	26	90																	1156	445	367	1202
14	81	87	66	22	34																	1145	335	716	740
15	33	78	41	12	11																	956	220	815	1191
16	14	41	46	23	81																	1074	1422	814	728
17	88	43	24	34	51																	931	1077	737	4
18	22	94	23	87	21																	592	503	890	219
19	36	1	68	59	39																	971	1455	929	790
20	65	93	50	2	27																	902	984	798	657

	Size (20 x 10), Problem 1																		Size (20 x 10), Problem 1			
1	74	28	89	60	54	92	9	4	25	15												1373	1515	467	907
2	21	3	52	88	66	11	8	18	15	84												1480	813	601	771
3	58	27	56	26	12	54	88	25	91	8												831	1842	1200	1607
4	4	61	13	58	57	97	72	28	49	30												812	804	867	1304
5	21	34	7	76	70	57	27	95	56	95												1078	1475	1165	1657
6	28	76	32	98	82	53	22	51	10	79												1096	645	937	571
7	58	64	32	29	99	65	50	84	62	9												1536	1654	1244	169
8	83	87	98	47	84	77	2	18	70	91												1326	1083	1095	773
9	31	54	46	79	16	51	49	6	76	76												1418	2026	867	26
10	61	98	60	26	41	36	82	90	99	26												831	456	691	1078
11	94	76	23	19	23	53	93	69	58	42												929	573	657	1079
12	44	41	87	48	11	19	96	61	83	66												1349	684	754	1430
13	97	70	7	95	68	54	43	57	84	70												1052	1739	645	502
14	94	43	36	78	58	86	13	5	64	91												1431	1099	1264	497
15	66	42	26	77	30	40	60	75	74	67												1444	1786	856	1637
16	6	79	85	90	5	56	11	4	14	3												1488	594	531	343
17	37	88	7	24	5	79	37	38	18	98												945	1449	945	726
18	22	15	34	10	39	74	91	28	48	4												775	1081	582	1395
19	99	49	36	85	58	24	84	4	96	71												1504	357	831	1649
20	83	72	48	55	31	3	67	80	86	62												1310	528	605	612

	Size (20 x 10), Problem 2																		Size (20 x 10), Problem 2			
1	80	59	59	31	30	53	93	90	65	64												1372	1271	1046	925
2	13	83	70	64	88	19	79	92	97	38												1545	1057	611	817
3	64	85	76	11	14	99	88	35	27	44												1267	1841	953	279
4	77	85	10	9	22	62	77	13	25	46												1468	918	1020	895
5	17	70	65	32	93	88	94	75	61	66												928	1657	558	1707
6	78	35	19	58	48	93	39	55	24	31												1524	2040	1004	1518
7	82	2	77	98	10	34	74	80	97	48												1046	1688	675	1080
8	4	76	86	95	7	72	46	67	61	27												1173	1736	1296	1355
9	72	46	21	25	14	42	17	3	75	82												1437	1150	917	525
10	93	72	75	4	91	65	30	93	92	51												1357	740	1285	1612
11	68	69	96	45	5	39	62	54	73	90												1415	1735	680	749
12	25	46	3	60	43	79	77	67	21	63												755	776	1273	1560
13	67	3	50	87	30	9	43	25	29	85												860	1786	874	651
14	80	57	57	31	79	26	98	77	3	36												760	1343	1005	762
15	43	71	66	1	39	72	48	38	96	69												930	2035	1018	1574
16	93	77	84	96	34	29	14	98	51	67												967	528	743	1629
17	21	33	98	22	77	36	45	96	26	81												1131	865	529	240
18	33	49	55	95	81	48	25	20	44	18												743	1990	942	1120
19	14	59	70	73	11	57	98	15	56	81												769	832	893	1163
20	30	82	32	77	10	95	30	36	31	72												878	524	1306	1319

	Size (20 x 10), Problem 3																		Size (20 x 10), Problem 3			
1	49	3	60	12	75	31	70	20	88	9												1301	491	940	354
2	49	53	88	47	19	61	78	78	30	41												931	461	634	129
3	15	59	15	46	60	47	41	38	34	22												1170	1521	860	70
4	18	7	26	17	87	32	9	26	33	34												1465	1002	1033	120
5	65	65	11	43	27	34	47	64	21	83												793	732	1178	983
6	55	58	16	16	48	69	94	62	7	55												849	827	1054	1004
7	1	24	55	91	72	32	26	11	94	3												1056	1239	928	1442
8	79	55	59	94	88	1	65	38	10	8												1247	992	655	591
9	10	26	81	73	48	1	17	68	73	75												1325	1478	1221	1420
10	37	40	53	89	59	80	42	37	85	30												1508	321	1226	1650
11	77	89	92	12	74	19	59	74	82	57												883	458	571	1577
12	80	94	23	58	86	57	80	9	62	65												1148	1109	1043	1009
13	79	51	55	25	49	98	7	65	99	89												973	401	756	1684
14	84	74	79	24	94	37	75	16	67	60												741	323	935	479
15	93	54	13	55	15	31	63	38	61	90												1500	1072	999	1597
16	21	86	89	1	95	51	96	85	10	84												805	1256	1059	685
17	85	22	2	67	41	66	7	50	4	74												1051	659	732	853
18	64	83	17	3	94	38	10	62	70	17												1427	1616	532	1468
19	46	19	97	1	15	62	47	39	31	2												1341	1963	970	1648
20	35	44	41	71	71	72	38	97	49	19												1021	668	475	186

	Size (20 x 10), Problem 4																		Size (20 x 10), Problem 4			
1	94	3	39	1	63	86	44	19	55	67												1427	734	552	988
2	43	18	23	92	96	36	25	82	46	66												1276	1250	527	312
3	6	43	28	83	50	19	85	12	68	66												997	1641	1169	1104
4	47	41	31	43	12	71	86	70	15	32												1366	1503	852	179
5	45	83	86	3	15	8	73	6	55	8												822	952	523	4
6	51	62	19	3	11	77	58	64	74	30												1217	1107	616	1173
7	73	27	85	51	33	8	95	3	42	92												1312	438	725	1133
8	49	75	90	5	7	6	13	4	40	40												986	498	538	1237
9	31	52	77	38	4	40	50	29	88	13												1017	294	522	758
10	58	58	4	37	58	39	39	43	68	79												1219	1668	775	1219
11	19	18	85	44	27	24	24	40	67	19												1425	1586	949	253
12	36	1	81	66	7	82	55	77	67	29												749	625	586	948
13	54	61	9	31	7	69	58	88	8	27												757	321	563	731
14	75	67	52	8	54	82	79	74	13	18												694	765	1056	1060
15	7	55	67	79	31	39	42	13	74	42												1205	1201	781	711
16	5	72	77	42	94	52	98	13	47	86												660	1359	750	1055
17	82	16	45	85	25	85	44	17	3	30												976	569	863	549
18	20	12	7	92	8	48	16	45	95	41												1122	939	637	860
19	31	87	21	89	61	22	13	2	36	27												1056	279	892	399
20	32	21	26	29	51	57	74	22	46	50												1299	1084	811	502

	Size (20 x 10), Problem 5																		Size (20 x 10), Problem 5			
1	64	48	30	84	9	93	71	72	33	85												1035	1540	803	1000
2	96	6	94	24	1	44	34	65	95	47												1278	995	1031	352
3	13	34	52	84	66	2	40	20	7	54												1189	854	670	751
4	9	22	49	16	57	87	57	67	34	31												765	1631	895	723
5	17	12	32	87	90	93	29	61	6	31												1277	1629	534	1145
6	19	78	61	22	61	23	78	69	34	83												818	1337	930	254
7	52	87	30	51	90	92	99	19	62	28												890	605	983	550
8	1	24	6	27	60	51	88	63	97	70												746	1325	405	17
9	54	87	33	87	40	5	40	50	7	49												1343	579	580	346
10	86	10	33	87	38	32	40	68	18	27												1445	268	866	793
11	90	46	42	34	25	69	35	7	8	40												947	890	761	926
12	26	16	87	99	15	92	57	93	39	37												1396	657	491	725
13	16	11	55	37	89	21	56	58	86	55												1450	272	530	299
14	39	73	13	14	5	77	65	31	58	59												1177	919	1089	1311
